,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
4729,Possession,2002,"Drama, Mystery, Romance            ",Neil LaBute,Gwyneth Paltrow,Aaron Eckhart,Jeremy Northam,Jennifer Ehle,,102,PG,52        ,6.4,12321,10100000,14192471,0,1,0,0,0,0,0,0,0
4730,The Man with Two Brains,1983,"Comedy, Romance, Sci-Fi            ",Carl Reiner,Steve Martin,Kathleen Turner,David Warner,Paul Benedict,,93,14A,61        ,6.4,22311,10100000,25631232,0,0,0,0,0,0,0,0,0
4731,Knock Off,1998,"Action, Crime, Thriller            ",Hark Tsui,Jean-Claude Van Damme,Rob Schneider,Lela Rochon,Paul Sorvino,,91,R,37        ,4.8,13004,10080000,15629971,0,0,0,0,0,0,0,0,0
4732,Mrs. Winterbourne,1996,"Comedy, Drama, Romance            ",Richard Benjamin,Shirley MacLaine,Ricki Lake,Brendan Fraser,Miguel Sandoval,,105,PG,35        ,6.2,6414,10070000,16227529,0,1,4,0,0,0,0,0,0
4733,Runaway Train,1985,"Action, Adventure, Drama            ",Andrey Konchalovskiy,Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,,111,18A,67        ,7.3,24175,7940000,18657362,0,1,1,0,2,0,0,0,0
4734,Thanks for Sharing,2012,"Comedy, Drama, Romance            ",Stuart Blumberg,Mark Ruffalo,Tim Robbins,Gwyneth Paltrow,Josh Gad,,112,18A,54        ,6.4,24492,1060000,1166952,0,2,2,0,0,0,0,0,0
4735,Le gamin au vélo,2011,Drama            ,Jean-Pierre Dardenne,Luc Dardenne,Thomas Doret,Cécile de France,Jérémie Renier,Fabrizio Rongione,87,PG-13,87        ,7.4,24452,1380000,1550677,0,0,0,0,0,0,0,0,0
4736,Clouds of Sils Maria,2014,Drama            ,Olivier Assayas,Juliette Binoche,Kristen Stewart,Chloë Grace Moretz,Lars Eidinger,,124,PG,78        ,6.7,24444,1810000,1932508,0,1,1,0,0,0,0,0,0
4737,Suicide Kings,1997,"Comedy, Drama, Mystery            ",Peter O'Fallon,Christopher Walken,Denis Leary,Sean Patrick Flanery,Mark Watson,,106,18A,43        ,7.0,24427,1690000,2661179,0,1,0,0,0,0,0,0,0
4738,From Justin to Kelly,2003,"Comedy, Musical, Romance            ",Robert Iscove,Kelly Clarkson,Justin Guarini,Katherine Bailess,Anika Noni Rose,,81,G,14        ,2.1,24368,4920000,6760099,0,0,0,0,0,0,0,0,0
4739,SLC Punk!,1998,"Comedy, Drama, Music            ",James Merendino,Matthew Lillard,Michael A. Goorjian,Annabeth Gish,Jennifer Lien,,97,R,50        ,7.5,24353,300000,465178,0,0,0,0,0,0,0,0,0
4740,Hollywood Ending,2002,"Comedy, Romance            ",Woody Allen,Woody Allen,Téa Leoni,Bob Dorian,Ivan Martin,,112,PG,46        ,6.6,24298,4840000,6801144,0,1,6,0,0,0,0,0,0
4741,Kai po che!,2013,"Drama, Sport            ",Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,,120,PG,40        ,7.6,24270,1120000,1215205,0,0,0,0,0,0,0,0,0
4742,"Mystery, Alaska",1999,"Comedy, Drama, Sport            ",Jay Roach,Russell Crowe,Burt Reynolds,Hank Azaria,Mary McCormack,,119,R,49        ,6.7,24266,8890000,13489609,0,0,1,0,0,0,0,0,0
4743,Ging chaat goo si,1985,"Action, Comedy, Crime            ",Jackie Chan,Chi-Hwa Chen,Jackie Chan,Maggie Cheung,Brigitte Lin,Kwok-Hung Lam,100,14A,76        ,7.6,24247,100000,234979,0,0,0,0,0,0,0,0,0
4744,The Texas Chainsaw Massacre 2,1986,"Comedy, Horror            ",Tobe Hooper,Dennis Hopper,Caroline Williams,Jim Siedow,Bill Moseley,,101,R,42        ,5.6,24236,8030000,18517374,0,0,0,0,0,0,0,0,0
4745,Ned Kelly,2003,"Action, Adventure, Biography            ",Gregor Jordan,Heath Ledger,Orlando Bloom,Geoffrey Rush,Naomi Watts,,110,14A,56        ,6.5,24196,70000,96180,0,1,2,0,0,0,0,0,0
4746,Les amours imaginaires,2010,"Drama, Romance            ",Xavier Dolan,Xavier Dolan,Monia Chokri,Niels Schneider,Anne Dorval,,101,14A,70        ,7.2,24185,60000,69549,0,0,0,0,0,0,0,0,0
4747,Cronos,1993,Horror            ,Guillermo del Toro,Federico Luppi,Ron Perlman,Claudio Brook,Margarita Isabel,,94,18A,70        ,6.7,24156,620000,1084817,0,0,0,0,0,0,0,0,0
4748,The Warrior's Way,2010,"Action, Fantasy, Western            ",Sngmoo Lee,Dong-Gun Jang,Kate Bosworth,Geoffrey Rush,Danny Huston,,100,14A,45        ,6.3,24149,5660000,6560800,0,1,2,0,0,0,0,0,0
4749,Omoide no Mânî,2014,"Animation, Drama, Family            ",James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima,103,G,72        ,7.7,24147,770000,822117,0,0,0,0,0,0,0,0,0
4750,Gojira ni-sen mireniamu,1999,"Action, Adventure, Drama            ",Takao Okawara,Takehiro Murata,Hiroshi Abe,Naomi Nishida,Mayu Suzuki,,99,PG,41        ,6.1,6582,10040000,15234610,0,0,0,0,0,0,0,0,0
4751,The Lady in the Van,2015,"Biography, Comedy, Drama            ",Nicholas Hytner,Maggie Smith,Alex Jennings,Jim Broadbent,Clare Hammond,,104,PG,70        ,6.7,22789,10020000,10685520,0,3,4,0,0,0,0,0,0
4752,Cutthroat Island,1995,"Action, Adventure, Comedy            ",Renny Harlin,Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,,124,PG,37        ,5.6,23985,10020000,16620255,0,1,1,0,0,0,0,0,0
4753,Next Day Air,2009,"Action, Comedy, Crime            ",Benny Boom,Yasiin Bey,Mike Epps,Donald Faison,Wood Harris,,84,R,46        ,5.8,9845,10020000,11805189,0,0,0,0,0,0,0,0,0
4754,Lucky Numbers,2000,"Comedy, Crime            ",Nora Ephron,John Travolta,Lisa Kudrow,Tim Roth,Ed O'Neill,,105,R,31        ,5.0,9347,10010000,14692929,0,0,3,0,0,0,0,0,0
4755,The Two Jakes,1990,"Crime, Drama, Mystery            ",Jack Nicholson,Jack Nicholson,Harvey Keitel,Meg Tilly,Madeleine Stowe,,137,PG,56        ,6.1,9952,10010000,19364416,0,2,8,0,0,0,0,0,0
4756,Bratz,2007,"Comedy, Family, Music            ",Sean McNamara,Skyler Shaye,Janel Parrish,Logan Browning,Nathalia Ramos,,110,PG,21        ,3.0,16582,10010000,12202628,0,0,0,0,0,0,0,0,0
4757,Yonkers Joe,2008,Drama            ,Robert Celestino,Chazz Palminteri,Michael Lerner,Nate Bynum,Frank John Hughes,,101,R,48        ,6.5,752,10000000,11739737,0,0,2,0,0,0,0,0,0
4758,Hud,1963,Drama            ,Martin Ritt,Paul Newman,Melvyn Douglas,Patricia Neal,Brandon De Wilde,,112,PG,62        ,7.9,17334,10000000,82533695,2,0,3,2,1,0,0,0,0
4759,Nashville,1975,"Comedy, Drama, Music            ",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall,,160,PG,96        ,7.8,20878,9980000,46872827,0,0,1,0,1,0,0,0,0
4760,Straight Time,1978,"Crime, Drama            ",Ulu Grosbard,Dustin Hoffman,Dustin Hoffman,Theresa Russell,Gary Busey,Harry Dean Stanton,114,R,64        ,7.4,6704,9900000,38359508,0,0,6,0,0,0,0,0,0
4761,Miami Blues,1990,"Comedy, Crime, Drama            ",George Armitage,Fred Ward,Alec Baldwin,Jennifer Jason Leigh,Cecilia Pérez-Cervera,,97,18A,72        ,6.4,7133,9890000,19132275,0,0,0,0,0,0,0,0,0
4762,Night Falls on Manhattan,1996,"Crime, Drama            ",Sidney Lumet,Andy Garcia,Richard Dreyfuss,Lena Olin,Ian Holm,,113,R,58        ,6.6,5869,9880000,15921349,0,1,4,0,0,0,0,0,0
4763,Dunston Checks In,1996,"Comedy, Adventure, Family            ",Ken Kwapis,Jason Alexander,Faye Dunaway,Eric Lloyd,Rupert Everett,,88,PG,54        ,5.3,11010,9870000,15905234,0,1,2,0,0,0,0,0,0
4764,Brigsby Bear,2017,"Comedy, Drama            ",Dave McCary,Kyle Mooney,Mark Hamill,Jorge Lendeborg Jr.,Matt Walsh,,97,PG,68        ,7.3,13303,530000,546519,0,0,0,0,0,0,0,0,0
4765,Tangerine,2015,"Comedy, Crime, Drama            ",Sean Baker,Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,Mickey O'Hagan,,88,18A,85        ,7.1,22827,700000,746493,0,0,0,0,0,0,0,0,0
4766,Chalet Girl,2011,"Comedy, Romance, Sport            ",Phil Traill,Felicity Jones,Ed Westwick,Bill Nighy,Brooke Shields,,97,R,42        ,6.3,22210,0,0,0,0,0,0,0,0,0,0,0
4767,W.E.,2011,"Drama, History, Romance            ",Madonna,Abbie Cornish,James D'Arcy,Andrea Riseborough,Oscar Isaac,,119,R,37        ,6.3,11260,580000,651734,0,0,0,0,0,0,0,0,0
4768,A Good Old Fashioned Orgy,2011,"Comedy, Romance            ",Alex Gregory,Peter Huyck,Jason Sudeikis,Leslie Bibb,Tyler Labine,Lake Bell,95,14A,44        ,6.2,19743,150000,168552,0,0,0,0,0,0,0,0,0
4769,Rampart,2011,"Crime, Drama            ",Oren Moverman,Woody Harrelson,Ben Foster,Sigourney Weaver,Jon Bernthal,,108,14A,70        ,5.8,21996,970000,1089969,0,0,4,0,0,0,0,0,0
4770,Get Low,2009,"Drama, Mystery            ",Aaron Schneider,Robert Duvall,Bill Murray,Sissy Spacek,Lucas Black,,103,PG,77        ,7.1,20944,9180000,10815533,0,2,11,0,0,0,0,0,0
4771,Body Snatchers,1993,"Horror, Sci-Fi            ",Abel Ferrara,Gabrielle Anwar,Meg Tilly,Terry Kinney,Reilly Murphy,,87,13+,65        ,5.9,15250,430000,752373,0,0,1,0,0,0,0,0,0
4772,Kundun,1997,"Biography, Drama, History            ",Martin Scorsese,Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang,,134,PG,74        ,7.0,24106,5530000,8707880,0,0,0,0,0,0,0,0,0
4773,A Guide to Recognizing Your Saints,2006,"Crime, Drama            ",Dito Montiel,Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest,,100,R,67        ,7.0,23903,520000,651986,0,2,2,0,0,0,0,0,0
4774,L'arnacoeur,2010,"Comedy, Romance            ",Pascal Chaumeil,Romain Duris,Vanessa Paradis,Julie Ferrier,François Damiens,,105,PG,59        ,6.8,23871,500000,579576,0,0,0,0,0,0,0,0,0
4775,Bright Star,2009,"Biography, Drama, Romance            ",Jane Campion,Abbie Cornish,Ben Whishaw,Paul Schneider,Kerry Fox,,119,G,81        ,7.0,23864,4440000,5231042,0,0,0,0,0,0,0,0,0
4776,A Love Song for Bobby Long,2004,Drama            ,Shainee Gabel,Scarlett Johansson,John Travolta,Gabriel Macht,Deborah Kara Unger,,119,14A,48        ,7.2,23861,160000,214108,0,0,2,0,0,0,0,0,0
4777,Rare Exports,2010,"Adventure, Fantasy, Horror            ",Jalmari Helander,Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela,,84,R,71        ,6.7,23833,260000,301380,0,0,0,0,0,0,0,0,0
4778,Vanishing on 7th Street,2010,"Horror, Mystery, Thriller            ",Brad Anderson,Hayden Christensen,Thandie Newton,John Leguizamo,Jacob Latimore,,92,R,50        ,4.9,23804,20000,23183,0,0,0,0,0,0,0,0,0
4779,Turbo Kid,2015,"Action, Adventure, Comedy            ",François Simard,Anouk Whissell,Yoann-Karl Whissell,Munro Chambers,Laurence Leboeuf,Michael Ironside,93,18A,60        ,6.7,23714,50000,53321,0,0,0,0,0,0,0,0,0
4780,The Hunting Party,2007,"Adventure, Comedy, Drama            ",Richard Shepard,Richard Gere,Terrence Howard,Jesse Eisenberg,Gordana Vukres,,101,R,54        ,6.8,23708,970000,1182472,0,0,1,0,0,0,0,0,0
4781,The Man,2005,"Action, Comedy, Crime            ",Les Mayfield,Samuel L. Jackson,Eugene Levy,Miguel Ferrer,Luke Goss,,83,14A,33        ,5.6,23708,8330000,10781240,0,0,1,0,0,0,0,0,0
4782,American Dreamz,2006,"Comedy, Music            ",Paul Weitz,Hugh Grant,Dennis Quaid,Mandy Moore,Willem Dafoe,,107,PG,45        ,5.5,23665,7190000,9014959,0,0,2,0,0,0,0,0,0
4783,Dudley Do-Right,1999,"Comedy, Family, Romance            ",Hugh Wilson,Brendan Fraser,Sarah Jessica Parker,Alfred Molina,Eric Idle,,77,G,44        ,3.9,9134,9690000,14703523,0,0,0,0,0,0,0,0,0
4784,Shall we dansu?,1996,"Comedy, Drama, Music            ",Masayuki Suo,Kôji Yakusho,Tamiyo Kusakari,Naoto Takenaka,Eri Watanabe,,136,PG,68        ,7.7,9988,9680000,15599054,0,0,0,0,0,0,0,0,0
4785,I Don't Know How She Does It,2011,"Comedy, Romance            ",Douglas McGrath,Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer,Greg Kinnear,,89,PG,38        ,4.9,18474,9660000,10854741,0,0,1,0,0,0,0,0,0
4786,Digimon: The Movie,2000,"Animation, Action, Adventure            ",Mamoru Hosoda,Shigeyasu Yamauchi,Lara Jill Miller,Joshua Seth,Bob Papenbrook,David Lodge,82,PG,20        ,6.0,6203,9630000,14135155,0,0,0,0,0,0,0,0,0
4787,The Express,2008,"Biography, Drama, Sport            ",Gary Fleder,Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson,,130,PG,58        ,7.3,18588,9590000,11258408,0,0,0,0,0,0,0,0,0
4788,The Dark Half,1993,"Horror, Mystery, Thriller            ",George A. Romero,Timothy Hutton,Amy Madigan,Michael Rooker,Julie Harris,,122,R,53        ,5.9,14282,9580000,16762174,0,1,2,0,0,0,0,0,0
4789,Smart People,2008,"Comedy, Drama, Romance            ",Noam Murro,Dennis Quaid,Thomas Haden Church,Sarah Jessica Parker,Ellen Page,,95,14A,57        ,6.2,21750,9500000,11152750,0,0,2,0,0,0,0,0,0
4790,Guilty by Suspicion,1991,Drama            ,Irwin Winkler,Robert De Niro,Annette Bening,George Wendt,Patricia Wettig,,105,PG,64        ,6.5,7128,9480000,17594027,0,2,4,0,0,0,0,0,0
4791,Swing Kids,1993,"Drama, Music            ",Thomas Carter,Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey,,112,14A,39        ,6.8,14619,5630000,9850839,0,0,0,0,0,0,0,0,0
4792,Priceless,2016,"Crime, Drama, Romance            ",Ben Smallbone,Joel Smallbone,Bianca A. Santos,David Koechner,Jim Parrack,,97,PG-13,41        ,6.1,3055,1500000,1579700,0,0,0,0,0,0,0,0,0
4793,Breathe In,2013,"Drama, Romance            ",Drake Doremus,Felicity Jones,Guy Pearce,Mackenzie Davis,Amy Ryan,,98,R,60        ,6.4,13160,20000,21700,0,0,1,0,0,0,0,0,0
4794,Millions,2004,"Comedy, Crime, Drama            ",Danny Boyle,Alex Etel,James Nesbitt,Daisy Donovan,Lewis McGibbon,,98,PG,74        ,6.9,23572,6580000,8805209,0,0,0,0,0,0,0,0,0
4795,The Little Death,2014,"Comedy, Drama, Romance            ",Josh Lawson,Bojana Novakovic,Josh Lawson,Damon Herriman,Kate Mulvany,,96,18A,46        ,7.1,23481,20000,21354,0,0,0,0,0,0,0,0,0
4796,Frozen River,2008,"Crime, Drama            ",Courtney Hunt,Melissa Leo,Misty Upham,Charlie McDermott,Michael O'Keefe,,97,R,82        ,7.2,23467,2510000,2946674,0,0,1,0,1,0,0,0,0
4797,The Disappearance of Alice Creed,2009,"Crime, Horror, Thriller            ",J Blakeson,Gemma Arterton,Eddie Marsan,Martin Compston,,,100,14A,65        ,6.7,23320,170000,200288,0,0,0,0,0,0,0,0,0
4798,The Bay,2012,"Horror, Sci-Fi, Thriller            ",Barry Levinson,Will Rogers,Kristen Connolly,Kether Donohue,Frank Deal,,84,18A,65        ,5.6,23282,30000,33027,0,0,0,0,0,0,0,0,0
4799,Birthday Girl,2001,"Comedy, Crime, Thriller            ",Jez Butterworth,Nicole Kidman,Vincent Cassel,Ben Chaplin,Mathieu Kassovitz,,93,14,51        ,6.1,23279,4920000,7023211,0,0,0,0,0,0,0,0,0
4800,The Perfect Host,2010,"Comedy, Crime, Thriller            ",Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Tyrees Allen,,93,R,48        ,6.8,23272,50000,57958,0,0,0,0,0,0,0,0,0
4801,Dear White People,2014,"Comedy, Drama, Romance            ",Justin Simien,Tyler James Williams,Tessa Thompson,Kyle Gallner,Teyonah Parris,,108,14A,79        ,6.1,23174,4400000,4697811,0,0,0,0,0,0,0,0,0
4802,Highway,2014,"Crime, Drama, Romance            ",Imtiaz Ali,Alia Bhatt,Randeep Hooda,Durgesh Kumar,Pradeep Nagar,,133,PG,40        ,7.7,23166,530000,565873,0,0,0,0,0,0,0,0,0
4803,Rock Dog,2016,"Animation, Adventure, Comedy            ",Ash Brannon,Luke Wilson,Eddie Izzard,J.K. Simmons,Lewis Black,,90,PG,48        ,5.9,3870,9400000,9899450,0,1,0,0,0,0,0,0,0
4804,Fun Size,2012,"Adventure, Comedy            ",Josh Schwartz,Victoria Justice,Johnny Knoxville,Chelsea Handler,Ana Gasteyer,,86,PG,37        ,5.4,12855,9400000,10348441,0,0,0,0,0,0,0,0,0
4805,Fierce Creatures,1997,Comedy            ,Fred Schepisi,Robert Young,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,93,PG-13,62        ,6.4,21658,9380000,14770328,0,1,0,0,0,0,0,0,0
4806,Bobby Deerfield,1977,"Drama, Romance            ",Sydney Pollack,Al Pacino,Marthe Keller,Anny Duperey,Walter McGinn,,124,PG,47        ,5.9,3392,9300000,38784484,0,0,4,0,0,0,0,0,0
4807,Mrs Brown,1997,"Biography, Drama, History            ",John Madden,Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher,,101,PG,71        ,7.3,12418,9220000,14518382,0,0,0,0,0,0,0,0,0
4808,Return of the Living Dead: Part II,1988,"Comedy, Horror, Sci-Fi            ",Ken Wiederhorn,James Karen,Thom Mathews,Michael Kenworthy,Thor Van Lingen,,89,13+,45        ,5.8,16526,9210000,19684995,0,0,0,0,0,0,0,0,0
4809,Peeples,2013,"Comedy, Romance            ",Tina Gordon,Craig Robinson,Kerry Washington,David Alan Grier,S. Epatha Merkerson,,95,PG,52        ,5.3,4434,9120000,9895241,0,0,0,0,0,0,0,0,0
4810,Sweet Dreams,1985,"Biography, Drama, Music            ",Karel Reisz,Jessica Lange,Ed Harris,Ann Wedgeworth,David Clennon,,115,AA,65        ,7.1,3782,9090000,21359624,0,1,2,0,1,0,0,0,0
4811,A Midsummer Night's Sex Comedy,1982,Comedy            ,Woody Allen,Woody Allen,Mia Farrow,José Ferrer,Julie Hagerty,,88,PG,51        ,6.7,17093,9080000,23782964,0,2,4,0,0,0,0,0,0
4812,Le divorce,2003,"Drama, Romance, Comedy            ",James Ivory,Kate Hudson,Naomi Watts,Stockard Channing,Jean-Marie Lhomme,,117,PG,51        ,4.9,10547,9070000,12462216,0,0,2,0,0,0,0,0,0
4813,I'm Not Ashamed,2016,"Biography, Drama            ",Brian Baugh,Masey McLain,Ben Davies,Cameron McKendry,Terri Minton,,112,PG,31        ,5.9,2721,2080000,2190517,0,0,0,0,0,0,0,0,0
4814,Choses secrètes,2002,"Comedy, Drama, Fantasy            ",Jean-Claude Brisseau,Coralie Revel,Sabrina Seyvecou,Roger Miremont,Fabrice Deville,,115,R,55        ,6.1,4236,100000,140520,0,0,0,0,0,0,0,0,0
4815,Finding Your Feet,2017,"Comedy, Drama, Music            ",Richard Loncraine,Imelda Staunton,Celia Imrie,Timothy Spall,Joanna Lumley,,111,PG,53        ,6.7,3761,1420000,1464259,0,0,1,0,0,0,0,0,0
4816,My Life Without Me,2003,"Drama, Romance            ",Isabel Coixet,Sarah Polley,Scott Speedman,Mark Ruffalo,Leonor Watling,,106,R,57        ,7.6,23063,400000,549602,0,0,0,0,0,0,0,0,0
4817,The Good German,2006,"Drama, Mystery, Thriller            ",Steven Soderbergh,George Clooney,Cate Blanchett,Tobey Maguire,Beau Bridges,,105,14A,49        ,6.1,23059,1310000,1642503,0,2,2,0,0,0,0,0,0
4818,Over Her Dead Body,2008,"Comedy, Fantasy, Romance            ",Jeff Lowell,Eva Longoria,Paul Rudd,Lake Bell,Jason Biggs,,95,PG-13,30        ,5.2,23000,7560000,8875241,0,0,0,0,0,0,0,0,0
4819,Barney's Version,2010,"Comedy, Drama            ",Richard J. Lewis,Paul Giamatti,Rosamund Pike,Jake Hoffman,Macha Grenon,,134,14A,67        ,7.3,22981,7500000,8693640,0,0,1,0,0,0,0,0,0
4820,My Name Is Bruce,2007,"Comedy, Fantasy, Horror            ",Bruce Campbell,Bruce Campbell,Grace Thorsen,Taylor Sharpe,Ted Raimi,,84,R,36        ,6.3,22837,170000,207237,0,0,0,0,0,0,0,0,0
4821,Kontroll,2003,"Comedy, Crime, Drama            ",Nimród Antal,Sándor Csányi,Eszter Balla,Zoltán Mucsi,Csaba Pindroch,,105,14A,72        ,7.7,22798,240000,329761,0,0,0,0,0,0,0,0,0
4822,Before Night Falls,2000,"Biography, Drama, Romance            ",Julian Schnabel,Javier Bardem,Johnny Depp,Olatz López Garmendia,Giovani Florido,,133,14A,85        ,7.3,22750,4220000,6194222,0,0,0,0,1,0,0,0,0
4823,The Adventures of Pluto Nash,2002,"Comedy, Action, Sci-Fi            ",Ron Underwood,Eddie Murphy,Jay Mohr,Randy Quaid,Rosario Dawson,,95,PG-13,12        ,3.8,22721,4420000,6210962,0,0,1,0,0,0,0,0,0
4824,Celebrity,1998,"Comedy, Drama            ",Woody Allen,Kenneth Branagh,Judy Davis,Leonardo DiCaprio,Greg Mottola,,113,R,41        ,6.3,22718,5030000,7799479,0,0,5,0,0,0,0,0,0
4825,Trail of the Pink Panther,1982,"Comedy, Crime, Mystery            ",Blake Edwards,Peter Sellers,David Niven,Herbert Lom,Richard Mulligan,,96,PG,43        ,4.9,8737,9060000,23730578,0,1,2,0,0,0,0,0,0
4826,Ulee's Gold,1997,Drama            ,Victor Nunez,Peter Fonda,Patricia Richardson,Christine Dunford,Tom Wood,,113,R,77        ,7.1,6290,9050000,14250690,0,0,0,0,1,0,0,0,0
4827,Beyond the Valley of the Dolls,1970,"Comedy, Drama, Music            ",Russ Meyer,Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar,,109,PA,60        ,6.2,9008,9000000,58592015,0,0,0,0,0,0,0,0,0
4828,Teaching Mrs. Tingle,1999,"Comedy, Thriller            ",Kevin Williamson,Helen Mirren,Marisa Coughlan,Katie Holmes,Jeffrey Tambor,,96,14A,35        ,5.3,18800,8950000,13580653,0,0,1,0,0,0,0,0,0
4829,Battle of the Year,2013,"Drama, Music            ",Benson Lee,Josh Holloway,Laz Alonso,Josh Peck,Caity Lotz,,110,PG,29        ,5.1,8726,8890000,9645689,0,0,0,0,0,0,0,0,0
4830,The Deep End,2001,"Crime, Drama, Mystery            ",Scott McGehee,David Siegel,Tilda Swinton,Goran Visnjic,Jonathan Tucker,Peter Donat,101,R,78        ,6.6,10532,8820000,12590391,0,0,0,0,0,0,0,0,0
4831,The Ice Harvest,2005,"Comedy, Crime, Drama            ",Harold Ramis,John Cusack,Billy Bob Thornton,Connie Nielsen,Lara Phillips,,92,18A,62        ,6.3,22264,8820000,11415431,0,0,2,0,0,0,0,0,0
4832,Queen of Katwe,2016,"Biography, Drama, Sport            ",Mira Nair,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza,,124,PG,73        ,7.4,12873,8810000,9278102,0,1,0,0,0,0,0,0,0
4833,The Seeker: The Dark Is Rising,2007,"Adventure, Drama, Family            ",David L. Cunningham,Alexander Ludwig,Ian McShane,Christopher Eccleston,Frances Conroy,,99,PG,38        ,4.8,14188,8790000,10715394,0,0,0,0,0,0,0,0,0
4834,Street Fighter: The Legend of Chun-Li,2009,"Action, Crime, Thriller            ",Andrzej Bartkowiak,Kristin Kreuk,Neal McDonough,Michael Clarke Duncan,Chris Klein,,96,14A,17        ,3.7,21705,8740000,10297141,0,0,1,0,0,0,0,0,0
4835,La región salvaje,2016,"Drama, Horror, Sci-Fi            ",Amat Escalante,Ruth Ramos,Simone Bucio,Jesús Meza,Eden Villavicencio,,98,R,72        ,6.2,3361,30000,31594,0,0,0,0,0,0,0,0,0
4836,McHale's Navy,1997,"Action, Comedy            ",Bryan Spicer,Tom Arnold,Dean Stockwell,Ernest Borgnine,Debra Messing,,108,PG,18        ,4.4,6008,4530000,7133218,0,1,1,0,0,0,0,0,0
4837,Don't Think Twice,2016,"Comedy, Drama            ",Mike Birbiglia,Keegan-Michael Key,Gillian Jacobs,Mike Birbiglia,Chris Gethard,,92,14A,83        ,6.7,15135,4420000,4654848,0,0,0,0,0,0,0,0,0
4838,Breath,2017,"Drama, Sport            ",Simon Baker,Elizabeth Debicki,Simon Baker,Richard Roxburgh,Rachael Blake,,115,14A,71        ,6.8,1747,40000,41247,0,0,0,0,0,0,0,0,0
4839,The Overnight,2015,"Comedy, Mystery            ",Patrick Brice,Adam Scott,Taylor Schilling,Jason Schwartzman,Judith Godrèche,,79,14A,65        ,6.1,14730,1100000,1173061,0,0,0,0,0,0,0,0,0
